frame,time_s,id,x1,y1,x2,y2,score,label
1022,34.10073333333333,464,291,41,313,93,0.6968508362770081,person
1022,34.10073333333333,466,254,0,272,16,0.2569982409477234,obj
1022,34.10073333333333,467,277,0,294,15,0.2909863591194153,obj
1022,34.10073333333333,468,241,0,259,15,0.2645929157733917,obj
1022,34.10073333333333,469,192,108,207,118,0.3826107978820801,obj
1023,34.134100000000004,451,64,462,151,576,0.8635093569755554,person
1023,34.134100000000004,453,-11,62,2,96,0.34692850708961487,obj
1023,34.134100000000004,455,207,59,229,85,0.254652738571167,person
1023,34.134100000000004,456,88,46,114,96,0.36654821038246155,person
1023,34.134100000000004,459,157,94,196,145,0.7733814716339111,person
1023,34.134100000000004,460,171,96,196,146,0.7168413996696472,person
1023,34.134100000000004,462,291,0,308,15,0.26164329051971436,obj
1023,34.134100000000004,464,285,40,310,93,0.7393760085105896,person
1023,34.134100000000004,466,254,0,272,16,0.2569982409477234,obj
1023,34.134100000000004,467,277,0,294,15,0.2909863591194153,obj
1023,34.134100000000004,468,241,0,259,15,0.2645929157733917,obj
1023,34.134100000000004,469,192,108,207,118,0.3826107978820801,obj
1023,34.134100000000004,470,217,0,233,15,0.29457342624664307,person
1024,34.16746666666667,451,59,461,159,577,0.8893086314201355,person
1024,34.16746666666667,453,-15,62,0,96,0.34692850708961487,obj
1024,34.16746666666667,455,201,60,224,82,0.3501703441143036,person
1024,34.16746666666667,456,81,27,110,96,0.3331678509712219,person
1024,34.16746666666667,459,151,93,190,147,0.7026821970939636,person
1024,34.16746666666667,460,166,96,192,146,0.7168413996696472,person
1024,34.16746666666667,462,292,0,308,15,0.26164329051971436,obj
1024,34.16746666666667,464,282,41,305,93,0.7250484824180603,person
1024,34.16746666666667,466,254,0,272,16,0.2569982409477234,obj
1024,34.16746666666667,467,277,0,294,15,0.2909863591194153,obj
1024,34.16746666666667,468,241,0,259,15,0.2645929157733917,obj
1024,34.16746666666667,469,192,108,207,118,0.3826107978820801,obj
1024,34.16746666666667,470,217,0,233,15,0.29457342624664307,obj
1024,34.16746666666667,471,176,107,191,118,0.43603286147117615,obj
1025,34.200833333333335,451,56,461,165,577,0.8598799705505371,person
1025,34.200833333333335,453,-18,62,-3,96,0.34692850708961487,obj
1025,34.200833333333335,455,197,59,219,83,0.3245880603790283,person
1025,34.200833333333335,456,78,30,106,99,0.3331678509712219,obj
1025,34.200833333333335,459,148,93,183,147,0.7757002711296082,person
1025,34.200833333333335,460,162,96,187,147,0.7168413996696472,person
1025,34.200833333333335,462,292,0,309,15,0.26164329051971436,obj
1025,34.200833333333335,464,276,40,300,93,0.7507367730140686,person
1025,34.200833333333335,466,254,0,272,16,0.2569982409477234,obj
1025,34.200833333333335,467,277,0,294,15,0.2909863591194153,obj
1025,34.200833333333335,468,241,0,259,15,0.2645929157733917,obj
1025,34.200833333333335,469,192,108,207,118,0.3826107978820801,obj
1025,34.200833333333335,470,217,0,233,15,0.29457342624664307,obj
1025,34.200833333333335,471,176,107,191,118,0.43603286147117615,obj
1026,34.2342,451,53,461,168,577,0.90180903673172,person
1026,34.2342,453,-21,63,-7,96,0.34692850708961487,obj
1026,34.2342,455,193,60,215,83,0.32515016198158264,person
1026,34.2342,456,72,28,101,96,0.30002734065055847,person
1026,34.2342,459,143,94,175,147,0.8037168383598328,person
1026,34.2342,460,157,97,183,147,0.7168413996696472,person
1026,34.2342,462,293,0,309,15,0.26164329051971436,obj
1026,34.2342,464,272,40,296,93,0.7838343977928162,person
1026,34.2342,466,254,0,272,16,0.2569982409477234,obj
1026,34.2342,467,277,0,294,15,0.2909863591194153,obj
1026,34.2342,468,241,0,259,15,0.2645929157733917,obj
1026,34.2342,469,192,108,207,118,0.3826107978820801,obj
1026,34.2342,470,217,0,233,15,0.29457342624664307,obj
1026,34.2342,471,176,107,191,118,0.43603286147117615,obj
1026,34.2342,472,192,60,217,95,0.2808043956756592,person
1027,34.26756666666667,451,57,461,171,576,0.8337916731834412,person
1027,34.26756666666667,453,-25,63,-10,96,0.34692850708961487,obj
1027,34.26756666666667,455,189,59,209,82,0.2879200875759125,person
1027,34.26756666666667,456,71,43,95,95,0.33701401948928833,person
1027,34.26756666666667,459,136,94,167,147,0.7360481023788452,person
1027,34.26756666666667,460,153,97,178,147,0.7168413996696472,person
1027,34.26756666666667,462,293,0,310,15,0.26164329051971436,obj
1027,34.26756666666667,464,268,39,292,92,0.755776047706604,person
1027,34.26756666666667,467,277,0,294,15,0.2909863591194153,obj
1027,34.26756666666667,468,241,0,259,15,0.2645929157733917,obj
1027,34.26756666666667,469,192,108,207,118,0.3826107978820801,obj
1027,34.26756666666667,470,217,0,233,15,0.29457342624664307,obj
1027,34.26756666666667,471,176,107,191,118,0.43603286147117615,obj
1027,34.26756666666667,472,192,60,217,95,0.2808043956756592,person
1028,34.30093333333333,451,57,461,173,573,0.8522728681564331,person
1028,34.30093333333333,453,-28,63,-13,96,0.34692850708961487,obj
1028,34.30093333333333,455,185,59,205,81,0.31283438205718994,person
1028,34.30093333333333,456,66,38,90,90,0.33701401948928833,obj
1028,34.30093333333333,459,129,93,159,147,0.7568673491477966,person
1028,34.30093333333333,464,262,40,286,93,0.691717803478241,person
1028,34.30093333333333,467,277,0,294,15,0.2909863591194153,obj
1028,34.30093333333333,468,241,0,259,15,0.2645929157733917,obj
1028,34.30093333333333,469,192,108,207,118,0.3826107978820801,obj
1028,34.30093333333333,470,217,0,233,15,0.29457342624664307,obj
1028,34.30093333333333,471,176,107,191,118,0.43603286147117615,obj
1028,34.30093333333333,472,192,60,217,95,0.2808043956756592,obj
1029,34.3343,451,61,461,158,575,0.8242506980895996,person
1029,34.3343,453,-31,63,-17,96,0.34692850708961487,obj
1029,34.3343,455,180,59,201,82,0.31283438205718994,obj
1029,34.3343,456,62,50,87,96,0.2689320147037506,person
1029,34.3343,459,123,93,149,147,0.7260634899139404,person
1029,34.3343,464,259,40,282,92,0.7282184958457947,person
1029,34.3343,467,277,0,294,15,0.2909863591194153,obj
1029,34.3343,468,241,0,259,15,0.2645929157733917,obj
1029,34.3343,469,192,108,207,118,0.3826107978820801,obj
1029,34.3343,470,217,0,233,15,0.29457342624664307,obj
1029,34.3343,471,176,107,191,118,0.43603286147117615,obj
1029,34.3343,472,192,60,217,95,0.2808043956756592,obj
1030,34.367666666666665,451,67,462,166,575,0.8549172282218933,person
1030,34.367666666666665,453,-35,63,-20,96,0.34692850708961487,obj
1030,34.367666666666665,455,176,59,196,81,0.31283438205718994,obj
1030,34.367666666666665,456,55,28,82,96,0.6091260313987732,person
1030,34.367666666666665,459,117,92,139,147,0.7923322916030884,person
1030,34.367666666666665,464,253,40,278,92,0.6684576869010925,person
1030,34.367666666666665,469,192,108,207,118,0.3826107978820801,obj
1030,34.367666666666665,470,217,0,233,15,0.29457342624664307,obj
1030,34.367666666666665,471,176,107,191,118,0.43603286147117615,obj
1030,34.367666666666665,472,192,60,217,95,0.2808043956756592,obj
1031,34.40103333333333,451,80,464,180,574,0.7916755080223083,person
1031,34.40103333333333,453,-38,63,-23,96,0.34692850708961487,obj
1031,34.40103333333333,455,169,59,191,82,0.26113471388816833,person
1031,34.40103333333333,456,52,42,77,96,0.39187929034233093,person
1031,34.40103333333333,459,111,87,131,147,0.8008294105529785,person
1031,34.40103333333333,464,248,40,273,93,0.690018892288208,person
1031,34.40103333333333,469,192,108,207,118,0.3826107978820801,obj
1031,34.40103333333333,470,217,0,233,15,0.29457342624664307,obj
1031,34.40103333333333,471,176,107,191,118,0.43603286147117615,obj
1031,34.40103333333333,472,192,60,217,95,0.2808043956756592,obj
1032,34.434400000000004,451,95,465,180,575,0.8243672847747803,person
1032,34.434400000000004,453,-41,63,-27,96,0.34692850708961487,obj
1032,34.434400000000004,455,164,58,187,85,0.2583785355091095,person
1032,34.434400000000004,456,49,43,73,96,0.43167296051979065,person
1032,34.434400000000004,459,104,88,122,145,0.7784568071365356,person
1032,34.434400000000004,464,243,39,268,92,0.7464351058006287,person
1032,34.434400000000004,469,192,108,207,118,0.3826107978820801,obj
1032,34.434400000000004,470,217,0,233,15,0.29457342624664307,obj
1032,34.434400000000004,471,176,107,191,118,0.43603286147117615,obj
1032,34.434400000000004,472,192,60,217,95,0.2808043956756592,obj
1032,34.434400000000004,473,173,468,189,492,0.4820892810821533,obj
1032,34.434400000000004,474,264,399,273,406,0.31575632095336914,ball
1033,34.46776666666667,451,104,465,183,573,0.855591893196106,person
1033,34.46776666666667,455,161,59,182,89,0.28571808338165283,person
1033,34.46776666666667,456,42,48,68,96,0.28644034266471863,person
1033,34.46776666666667,459,97,87,115,144,0.7884932160377502,person
1033,34.46776666666667,464,239,39,262,92,0.691308319568634,person
1033,34.46776666666667,469,192,108,207,118,0.3826107978820801,obj
1033,34.46776666666667,470,217,0,233,15,0.29457342624664307,obj
1033,34.46776666666667,471,176,107,191,118,0.43603286147117615,obj
1033,34.46776666666667,472,192,60,217,95,0.2808043956756592,obj
1033,34.46776666666667,473,171,465,185,494,0.2789318859577179,obj
1033,34.46776666666667,474,264,399,273,406,0.31575632095336914,obj
1034,34.501133333333335,451,102,467,180,573,0.8377524614334106,person
1034,34.501133333333335,455,154,58,178,94,0.35201674699783325,person
1034,34.501133333333335,456,38,46,62,94,0.40510571002960205,person
1034,34.501133333333335,459,90,87,109,144,0.7842490673065186,person
1034,34.501133333333335,464,236,39,257,92,0.7320762276649475,person
1034,34.501133333333335,469,192,108,207,118,0.3826107978820801,obj
1034,34.501133333333335,470,217,0,233,15,0.29457342624664307,obj
1034,34.501133333333335,471,176,107,191,118,0.43603286147117615,obj
1034,34.501133333333335,472,192,60,217,95,0.2808043956756592,obj
1034,34.501133333333335,473,170,465,184,493,0.2789318859577179,obj
1034,34.501133333333335,474,264,399,273,406,0.31575632095336914,obj
1035,34.5345,451,98,465,214,580,0.8643147945404053,person
1035,34.5345,455,148,58,172,94,0.34981614351272583,person
1035,34.5345,456,33,47,58,95,0.3741854727268219,person
1035,34.5345,459,82,87,101,142,0.8037996292114258,person
1035,34.5345,464,228,38,252,91,0.6900599598884583,person
1035,34.5345,470,217,0,233,15,0.29457342624664307,obj
1035,34.5345,471,176,107,191,118,0.43603286147117615,obj
1035,34.5345,472,192,60,217,95,0.2808043956756592,obj
1035,34.5345,473,169,465,183,493,0.2789318859577179,obj
1035,34.5345,474,264,399,273,406,0.31575632095336914,obj
1036,34.56786666666667,451,95,463,224,586,0.42040297389030457,person
1036,34.56786666666667,455,144,58,169,94,0.5147663950920105,person
1036,34.56786666666667,456,27,45,52,95,0.39380577206611633,person
1036,34.56786666666667,459,72,91,95,140,0.7749624252319336,person
1036,34.56786666666667,464,223,38,246,92,0.6924172043800354,person
1036,34.56786666666667,471,176,107,191,118,0.43603286147117615,obj
1036,34.56786666666667,472,192,60,217,95,0.2808043956756592,obj
1036,34.56786666666667,473,167,464,181,493,0.2789318859577179,obj
1036,34.56786666666667,474,264,399,273,406,0.31575632095336914,obj
1036,34.56786666666667,475,94,482,179,585,0.6137853264808655,person
1037,34.60123333333333,451,95,462,193,587,0.8043311834335327,person
1037,34.60123333333333,455,138,57,162,93,0.35216349363327026,person
1037,34.60123333333333,456,21,43,47,95,0.4657820463180542,person
1037,34.60123333333333,459,60,92,89,143,0.7552382349967957,person
1037,34.60123333333333,464,219,38,241,91,0.6937680840492249,person
1037,34.60123333333333,472,192,60,217,95,0.2808043956756592,obj
1037,34.60123333333333,473,156,456,176,493,0.3878251910209656,obj
1037,34.60123333333333,474,264,399,273,406,0.31575632095336914,obj
1037,34.60123333333333,475,94,482,179,585,0.6137853264808655,person
1037,34.60123333333333,476,349,62,360,97,0.35759854316711426,person
1038,34.6346,451,99,466,205,592,0.8275914788246155,person
1038,34.6346,455,132,57,157,94,0.28344064950942993,person
1038,34.6346,456,16,39,42,95,0.5684453845024109,person
1038,34.6346,459,50,91,82,142,0.7751546502113342,person
1038,34.6346,464,212,37,236,91,0.6585325002670288,person
1038,34.6346,472,192,60,217,95,0.2808043956756592,obj
1038,34.6346,473,153,455,173,491,0.3878251910209656,obj
1038,34.6346,474,264,399,273,406,0.31575632095336914,obj
1038,34.6346,475,94,482,179,585,0.6137853264808655,person
1038,34.6346,476,343,60,360,105,0.32941892743110657,person
1039,34.667966666666665,451,105,466,211,595,0.8433456420898438,person
1039,34.667966666666665,455,128,58,152,93,0.34542006254196167,person
1039,34.667966666666665,456,10,26,37,93,0.38376137614250183,person
1039,34.667966666666665,459,41,91,77,142,0.7282352447509766,person
1039,34.667966666666665,464,208,38,230,91,0.7194707989692688,person
1039,34.667966666666665,473,150,453,170,490,0.3878251910209656,obj
1039,34.667966666666665,474,264,399,273,406,0.31575632095336914,obj
1039,34.667966666666665,475,94,482,179,585,0.6137853264808655,person
1039,34.667966666666665,476,337,59,360,111,0.38268688321113586,person
1040,34.70133333333333,451,111,467,212,596,0.8652878403663635,person
1040,34.70133333333333,455,122,56,146,92,0.3360391855239868,person
1040,34.70133333333333,456,7,40,30,93,0.41339415311813354,person
1040,34.70133333333333,459,34,90,71,141,0.7724824547767639,person
1040,34.70133333333333,464,203,37,226,91,0.7550237774848938,person
1040,34.70133333333333,473,147,452,167,489,0.3878251910209656,obj
1040,34.70133333333333,474,264,399,273,406,0.31575632095336914,obj
1040,34.70133333333333,475,94,482,179,585,0.6137853264808655,person
1040,34.70133333333333,476,335,62,357,114,0.38268688321113586,obj
1041,34.734700000000004,451,122,467,213,597,0.8560495972633362,person
1041,34.734700000000004,455,118,57,143,93,0.3493606448173523,person
1041,34.734700000000004,456,3,49,26,94,0.34370172023773193,person
1041,34.734700000000004,459,30,92,66,142,0.8521663546562195,person
1041,34.734700000000004,464,198,36,221,90,0.7156926393508911,person
1041,34.734700000000004,473,144,451,164,488,0.3878251910209656,obj
1041,34.734700000000004,474,264,399,273,406,0.31575632095336914,obj
1041,34.734700000000004,475,94,482,179,585,0.6137853264808655,person
1041,34.734700000000004,476,333,64,355,116,0.38268688321113586,obj
1041,34.734700000000004,477,271,423,280,430,0.41517379879951477,ball
1042,34.76806666666667,451,143,467,217,595,0.8867604732513428,person
1042,34.76806666666667,455,113,57,137,92,0.33857104182243347,person
1042,34.76806666666667,456,0,25,21,93,0.3330100476741791,person
1042,34.76806666666667,459,25,92,60,143,0.7685677409172058,person
1042,34.76806666666667,464,193,36,215,90,0.7129436731338501,person
1042,34.76806666666667,473,141,450,161,487,0.3878251910209656,obj
1042,34.76806666666667,474,264,399,273,406,0.31575632095336914,obj
1042,34.76806666666667,475,94,482,179,585,0.6137853264808655,obj
1042,34.76806666666667,476,330,66,352,118,0.38268688321113586,obj
1042,34.76806666666667,477,271,423,280,430,0.41517379879951477,obj
1042,34.76806666666667,478,275,429,283,437,0.5388318300247192,ball
1043,34.801433333333335,451,154,466,221,596,0.8718884587287903,person
1043,34.801433333333335,455,108,57,131,92,0.3881469666957855,person
1043,34.801433333333335,456,0,43,16,92,0.3575532138347626,person
1043,34.801433333333335,459,20,91,51,140,0.7511759400367737,person
1043,34.801433333333335,464,187,37,211,90,0.7255496382713318,person
1043,34.801433333333335,473,138,449,158,485,0.3878251910209656,obj
1043,34.801433333333335,474,264,399,273,406,0.31575632095336914,obj
1043,34.801433333333335,475,94,482,179,585,0.6137853264808655,obj
1043,34.801433333333335,476,328,69,350,121,0.38268688321113586,obj
1043,34.801433333333335,477,271,423,280,430,0.41517379879951477,obj
1043,34.801433333333335,478,275,429,283,437,0.5388318300247192,obj
1043,34.801433333333335,479,275,436,285,446,0.8924180269241333,ball
1043,34.801433333333335,480,318,58,341,89,0.2521469295024872,person
1044,34.8348,451,151,464,226,596,0.8246151804924011,person
